Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2007","2007","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2008","2008","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2009","2009","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2010","2010","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2011","2011","An","14500","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2012","2012","An","14800","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2013","2013","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2014","2014","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2015","2015","An","15035","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2016","2016","An","15053","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2017","2017","An","15066","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2018","2018","An","15074","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2019","2019","An","15168","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2020","2020","An","15201","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2021","2021","An","15239","I","Imputed value",""
"QCL","Crops and livestock products","090","Solomon Islands","5111","Stocks","02111","Cattle","2022","2022","An","15277","I","Imputed value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1961","1961","An","3150000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1962","1962","An","3200000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1963","1963","An","3250000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1964","1964","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1965","1965","An","3350000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1966","1966","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1967","1967","An","3500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1968","1968","An","3650000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1969","1969","An","3800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1970","1970","An","3800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1971","1971","An","3650000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1972","1972","An","3700000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1973","1973","An","3650000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1974","1974","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1975","1975","An","3744000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1976","1976","An","3620000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1977","1977","An","4040000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1978","1978","An","4532000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1979","1979","An","4479000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1980","1980","An","4358000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1981","1981","An","4473000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1982","1982","An","4574000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1983","1983","An","4201000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1984","1984","An","4296000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1985","1985","An","4494000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1986","1986","An","4571000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1987","1987","An","4770000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1988","1988","An","4983000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1989","1989","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1990","1990","An","4000000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1991","1991","An","3500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1992","1992","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1993","1993","An","4200000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1994","1994","An","5000000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1995","1995","An","5200000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1996","1996","An","5400000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1997","1997","An","5600000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1998","1998","An","5300000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","1999","1999","An","5132000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2000","2000","An","5139000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2001","2001","An","5256000","A","Official figure",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2002","2002","An","5319000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2003","2003","An","5350000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2004","2004","An","5400000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2005","2005","An","5500000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2006","2006","An","5350000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2007","2007","An","4815000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2008","2008","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2009","2009","An","4780000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2010","2010","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2011","2011","An","4850000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2012","2012","An","4870000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2013","2013","An","4870000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2014","2014","An","4900000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2015","2015","An","4889370","I","Imputed value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2016","2016","An","4850000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2017","2017","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2018","2018","An","4789337","I","Imputed value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2019","2019","An","4800000","E","Estimated value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2020","2020","An","4816403","I","Imputed value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2021","2021","An","4661658","I","Imputed value",""
"QCL","Crops and livestock products","706","Somalia","5111","Stocks","02111","Cattle","2022","2022","An","4535919","I","Imputed value",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","1961","1961","An","12527000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","1962","1962","An","12600000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02111","Cattle","1963","1963","An","12600000","X","Figure from international organizations","Unofficial figure"
