Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2004","2004","t","1364000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","26820","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2005","2005","t","1505510","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","27046","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2006","2006","t","1615680","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","27095","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2007","2007","t","1705860","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","26507","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2008","2008","t","1609000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","26452","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2009","2009","t","1600269","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","28030","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2010","2010","t","1453000","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","27851","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2011","2011","t","1701815","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","25891","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2012","2012","t","1604349","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","24712","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2013","2013","t","1527993","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","24314","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2014","2014","t","1479536.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","25622","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2015","2015","t","1383120.32","I","Imputed value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","25626","E","Estimated value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2016","2016","t","1384032.5","I","Imputed value",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","25736","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2017","2017","t","1177972","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","25182","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2018","2018","t","1072304.22","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","24461","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2019","2019","t","1080969","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","25507","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2020","2020","t","1309869.88","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","24631","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2021","2021","t","1235972.94","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","24867","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","02211","Raw milk of cattle","2022","2022","t","1204273","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","9590","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1992","1992","t","480500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","8690","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1993","1993","t","445500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","8640","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1994","1994","t","445900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","7270","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1995","1995","t","370000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","3460","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1996","1996","t","170000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","4603","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1997","1997","t","220000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","5070","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1998","1998","t","240000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","5354","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","1999","1999","t","280000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","5850","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","2000","2000","t","285500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","6904","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","2001","2001","t","351200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","7710","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","2002","2002","t","398700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","7823","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","2003","2003","t","424768","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","7698","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","02211","Raw milk of cattle","2004","2004","t","450355","A","Official figure",""
